account_id,customer_id,product_type,balance,maturity_date,branch_code,status
16861,3431,Time Deposit,347626073,2027-02-03,BDG01,INACTIVE
16862,8353,Savings,20251520,2027-12-21,BDG01,INACTIVE
16863,6834,Savings,22440772,2026-11-18,YGY01,ACTIVE
16864,3063,Savings,12183518,2027-06-29,SBY01,INACTIVE
16865,4786,Savings,109324043,2027-03-07,JKT02,ACTIVE
16866,3320,Time Deposit,505372510,2026-07-23,JKT02,INACTIVE
16867,9076,Savings,93207207,2028-01-26,MDN01,INACTIVE
16868,9810,Savings,40551063,2027-11-27,YGY01,ACTIVE
16869,9681,Savings,220837914,2026-08-04,BDG01,ACTIVE
16870,6295,Time Deposit,176746888,2026-12-15,BDG01,INACTIVE
16871,807,Savings,14524661,2027-03-13,JKT01,INACTIVE
16872,5420,Savings,7014808,2026-07-02,BDG01,ACTIVE
16873,3040,Time Deposit,1131733331,2026-05-03,BDG01,ACTIVE
16874,3793,Savings,131732404,2027-07-30,JKT02,INACTIVE
16875,8001,Time Deposit,1831762191,2026-11-28,SBY01,INACTIVE
16876,3372,Savings,23330266,2026-06-28,MDN01,INACTIVE
16877,5351,Time Deposit,499074426,2026-05-10,SMG01,INACTIVE
16878,5670,Savings,135707552,2026-07-18,BDG01,INACTIVE
16879,8697,Savings,178961911,2027-05-15,BDG01,INACTIVE
16880,3405,Time Deposit,1378932117,2026-12-04,JKT01,ACTIVE
16881,9958,Savings,173284396,2027-01-23,SMG01,INACTIVE
16882,8266,Savings,101422701,2026-12-14,MDN01,INACTIVE
16883,5586,Savings,12494090,2027-01-03,JKT02,INACTIVE
16884,7501,Savings,51200927,2026-07-22,BDG01,ACTIVE
16885,3816,Savings,61696112,2026-07-28,MDN01,INACTIVE
16886,5897,Savings,8405303,2028-01-07,MDN01,INACTIVE
16887,8028,Time Deposit,1293855461,2026-12-16,JKT02,ACTIVE
16888,6990,Time Deposit,1322796344,2026-12-03,SBY01,INACTIVE
16889,6711,Savings,71570566,2027-05-31,SBY01,ACTIVE
16890,6661,Savings,50238689,2026-11-20,YGY01,ACTIVE
16891,1787,Time Deposit,935968986,2026-11-13,MDN01,ACTIVE
16892,7446,Time Deposit,601808265,2026-04-20,BDG01,INACTIVE
16893,5782,Time Deposit,900954889,2026-09-17,JKT02,ACTIVE
16894,8781,Savings,15608185,2026-11-24,JKT02,INACTIVE
16895,799,Savings,14464095,2027-02-04,YGY01,ACTIVE
16896,6685,Time Deposit,820024657,2026-05-18,YGY01,INACTIVE
16897,2514,Savings,39397918,2027-06-02,JKT02,ACTIVE
16898,4285,Time Deposit,1534092184,2026-04-08,JKT02,INACTIVE
16899,80,Savings,86324654,2027-10-08,JKT01,INACTIVE
16900,8180,Savings,41284850,2026-08-31,SBY01,ACTIVE
16901,5561,Time Deposit,1107232032,2027-02-22,MDN01,ACTIVE
16902,2836,Savings,6299438,2026-10-29,JKT01,INACTIVE
16903,6066,Savings,6564730,2027-03-25,JKT02,INACTIVE
16904,2913,Savings,39267680,2026-05-03,SBY01,INACTIVE
16905,6852,Savings,8004613,2026-12-31,SMG01,INACTIVE
16906,4218,Savings,18882165,2026-10-14,YGY01,INACTIVE
16907,9985,Savings,156805857,2026-11-11,SMG01,INACTIVE
16908,3178,Time Deposit,606364446,2026-05-29,JKT02,ACTIVE
16909,3539,Savings,29674241,2027-05-12,SMG01,INACTIVE
16910,5653,Time Deposit,1413991291,2026-09-07,SMG01,INACTIVE
16911,1192,Savings,49380624,2026-09-12,JKT02,INACTIVE
16912,323,Savings,36007815,2026-10-10,MDN01,INACTIVE
16913,2705,Time Deposit,388524700,2026-12-22,SBY01,INACTIVE
16914,6815,Time Deposit,181595082,2026-04-14,JKT01,INACTIVE
16915,2620,Time Deposit,137186533,2027-01-15,SMG01,ACTIVE
16916,7502,Time Deposit,1564845142,2026-09-23,JKT01,INACTIVE
16917,3884,Time Deposit,474622505,2026-04-25,JKT02,INACTIVE
16918,9996,Savings,70324650,2026-12-13,JKT02,INACTIVE
16919,7632,Savings,19874593,2027-02-07,SBY01,ACTIVE
16920,6136,Time Deposit,326834201,2026-12-21,JKT01,INACTIVE
16921,2775,Savings,77431803,2026-08-11,SBY01,INACTIVE
16922,367,Savings,25227811,2027-07-17,SMG01,ACTIVE
16923,7330,Time Deposit,1719753177,2027-01-15,BDG01,INACTIVE
16924,5303,Savings,101268797,2027-05-23,SBY01,INACTIVE
16925,8947,Time Deposit,531960025,2026-08-08,SMG01,INACTIVE
16926,6486,Savings,73186008,2028-02-23,MDN01,INACTIVE
16927,4897,Time Deposit,1155973972,2026-08-05,MDN01,INACTIVE
16928,5914,Savings,19563938,2027-08-06,SBY01,INACTIVE
16929,4876,Time Deposit,904046711,2026-11-19,JKT02,ACTIVE
16930,4689,Savings,28717523,2027-09-24,MDN01,INACTIVE
16931,5644,Savings,11278344,2026-09-29,YGY01,INACTIVE
16932,2146,Savings,68863395,2027-10-24,SBY01,INACTIVE
16933,217,Time Deposit,794172225,2026-11-22,MDN01,INACTIVE
16934,2574,Savings,10085025,2028-02-29,JKT02,INACTIVE
16935,5298,Savings,14534309,2027-09-23,YGY01,ACTIVE
16936,3983,Savings,36569873,2027-05-26,JKT02,ACTIVE
16937,6545,Savings,118600652,2027-04-09,SMG01,ACTIVE
16938,7565,Savings,28469896,2027-01-25,SBY01,INACTIVE
16939,5205,Time Deposit,711107226,2026-12-24,SMG01,INACTIVE
16940,839,Savings,17818041,2027-12-31,JKT01,ACTIVE
16941,6117,Savings,18257965,2027-05-12,JKT02,ACTIVE
16942,1403,Time Deposit,973802832,2027-03-03,MDN01,INACTIVE
16943,5821,Time Deposit,461592902,2026-11-28,SBY01,INACTIVE
16944,5551,Time Deposit,1843037943,2026-05-18,JKT01,INACTIVE
16945,6706,Savings,88919230,2027-07-23,SBY01,INACTIVE
16946,2402,Time Deposit,271465207,2027-01-04,BDG01,INACTIVE
16947,7997,Time Deposit,995534133,2026-08-22,BDG01,ACTIVE
16948,4204,Time Deposit,114252541,2027-03-24,MDN01,INACTIVE
16949,4951,Savings,31573647,2027-08-29,YGY01,INACTIVE
16950,3629,Savings,9171520,2027-01-18,BDG01,ACTIVE
16951,3044,Time Deposit,941401671,2027-01-13,MDN01,ACTIVE
16952,5709,Time Deposit,358390767,2026-09-10,JKT02,ACTIVE
16953,2839,Time Deposit,529237552,2026-06-03,BDG01,INACTIVE
16954,7512,Time Deposit,398524633,2026-11-13,BDG01,INACTIVE
16955,487,Savings,12740331,2027-10-22,SBY01,INACTIVE
16956,6638,Time Deposit,966228071,2026-04-08,JKT02,ACTIVE
16957,5343,Savings,159825709,2027-10-13,SMG01,INACTIVE
16958,5583,Savings,138628630,2026-07-08,JKT01,ACTIVE
16959,8894,Savings,157665798,2027-04-27,MDN01,INACTIVE
16960,6210,Savings,64153069,2026-11-11,YGY01,INACTIVE
16961,5175,Savings,128392893,2027-01-23,JKT02,INACTIVE
16962,9217,Time Deposit,1828800793,2026-07-19,YGY01,ACTIVE
16963,7037,Time Deposit,889819137,2026-06-30,MDN01,INACTIVE
16964,7374,Savings,73576065,2026-07-13,SBY01,ACTIVE
16965,8366,Time Deposit,435102253,2026-07-18,JKT01,ACTIVE
16966,2686,Savings,34107762,2026-06-20,YGY01,ACTIVE
16967,4891,Savings,52617705,2028-01-01,BDG01,ACTIVE
16968,4008,Savings,4630395,2026-06-03,SMG01,INACTIVE
16969,5909,Time Deposit,751793226,2026-08-13,JKT01,INACTIVE
16970,9279,Time Deposit,395647417,2026-11-17,JKT02,INACTIVE
16971,3189,Savings,8467580,2026-08-10,JKT02,INACTIVE
16972,2608,Savings,11230855,2027-09-02,BDG01,INACTIVE
16973,229,Time Deposit,593214067,2026-10-08,SMG01,INACTIVE
16974,2593,Savings,11642666,2028-03-16,JKT01,INACTIVE
16975,397,Time Deposit,629747570,2026-10-26,MDN01,INACTIVE
16976,8586,Savings,4188744,2027-03-10,MDN01,INACTIVE
16977,337,Savings,35734269,2027-01-14,SBY01,INACTIVE
16978,7348,Savings,22137087,2027-12-24,SMG01,INACTIVE
16979,678,Time Deposit,1174957579,2026-08-22,SBY01,INACTIVE
16980,5610,Time Deposit,708887368,2027-02-24,BDG01,INACTIVE
16981,5838,Savings,27496958,2026-10-10,SMG01,INACTIVE
16982,863,Savings,36307803,2027-06-30,SMG01,INACTIVE
16983,2064,Savings,10474884,2028-03-05,JKT01,INACTIVE
16984,1069,Time Deposit,1767341449,2027-01-07,BDG01,INACTIVE
16985,3544,Savings,7032188,2027-03-06,YGY01,ACTIVE
16986,2714,Savings,83892147,2027-02-03,MDN01,INACTIVE
16987,2124,Savings,25225446,2028-01-31,SMG01,INACTIVE
16988,9766,Time Deposit,1319123186,2026-08-29,SMG01,INACTIVE
16989,1404,Savings,40314897,2028-01-16,SMG01,INACTIVE
16990,1813,Savings,14668053,2026-05-09,MDN01,INACTIVE
16991,98,Savings,20916920,2026-12-06,MDN01,ACTIVE
16992,7130,Savings,28837255,2027-09-23,JKT02,INACTIVE
16993,8539,Savings,23576787,2026-12-13,SBY01,INACTIVE
16994,7082,Time Deposit,445506243,2027-02-27,YGY01,ACTIVE
16995,4573,Time Deposit,272796680,2027-01-26,MDN01,INACTIVE
16996,1239,Savings,16294391,2027-08-31,BDG01,INACTIVE
16997,7910,Savings,45131545,2027-03-16,BDG01,INACTIVE
16998,51,Savings,8031020,2027-11-14,BDG01,INACTIVE
16999,720,Time Deposit,554052369,2026-10-03,YGY01,INACTIVE
17000,6337,Savings,26892184,2026-04-23,JKT02,INACTIVE
17001,5513,Time Deposit,426995412,2027-03-24,MDN01,INACTIVE
17002,7634,Savings,17993312,2026-06-30,JKT01,INACTIVE
17003,603,Savings,45245149,2028-03-01,YGY01,INACTIVE
17004,9996,Time Deposit,1341595851,2026-09-21,JKT02,INACTIVE
17005,8554,Savings,19533151,2026-04-23,SMG01,INACTIVE
17006,6081,Savings,25665938,2026-07-01,JKT01,INACTIVE
17007,3665,Savings,29048747,2027-04-16,MDN01,INACTIVE
17008,1783,Savings,14837485,2026-08-19,SMG01,ACTIVE
17009,2876,Time Deposit,1031883590,2027-01-04,SBY01,INACTIVE
17010,3980,Savings,99014713,2027-07-14,SBY01,INACTIVE
17011,7989,Savings,60106793,2028-03-15,MDN01,INACTIVE
17012,7359,Savings,15682291,2028-02-10,JKT01,ACTIVE
17013,3110,Savings,11673291,2027-03-31,JKT02,INACTIVE
17014,1834,Time Deposit,250181380,2027-01-17,MDN01,INACTIVE
17015,8060,Time Deposit,1576006250,2027-01-04,JKT01,INACTIVE
17016,9407,Savings,5784240,2026-09-09,SMG01,INACTIVE
17017,2421,Savings,152514495,2027-12-28,MDN01,INACTIVE
17018,3405,Savings,128956870,2027-04-24,JKT02,ACTIVE
17019,7434,Time Deposit,226487945,2026-10-10,JKT01,INACTIVE
17020,1312,Time Deposit,1174548057,2027-02-12,MDN01,ACTIVE
17021,9001,Time Deposit,725352743,2026-12-01,YGY01,INACTIVE
17022,8484,Savings,18797553,2028-01-25,YGY01,INACTIVE
17023,9609,Savings,65041299,2028-01-06,MDN01,INACTIVE
17024,400,Savings,22826414,2027-10-07,JKT01,INACTIVE
17025,1886,Time Deposit,315825775,2027-03-13,BDG01,INACTIVE
17026,8310,Time Deposit,232579419,2026-08-28,SBY01,INACTIVE
17027,8050,Time Deposit,837003745,2027-02-20,YGY01,ACTIVE
17028,1703,Savings,59318294,2026-06-24,JKT02,INACTIVE
17029,395,Time Deposit,765022729,2026-10-19,SMG01,INACTIVE
17030,7283,Savings,34381267,2026-10-24,MDN01,INACTIVE
17031,5294,Time Deposit,329245906,2027-02-02,SBY01,INACTIVE
17032,9486,Savings,74653565,2027-03-31,BDG01,INACTIVE
17033,5175,Savings,70252747,2028-01-28,MDN01,INACTIVE
17034,5219,Savings,16303394,2026-10-30,JKT01,INACTIVE
17035,9691,Savings,8754895,2027-03-30,BDG01,ACTIVE
17036,8732,Time Deposit,201390497,2026-09-10,SBY01,INACTIVE
17037,9737,Time Deposit,1673887485,2026-08-10,SMG01,INACTIVE
17038,6136,Time Deposit,1095086702,2026-05-19,BDG01,INACTIVE
17039,2052,Savings,30154582,2028-03-18,SMG01,INACTIVE
17040,6569,Time Deposit,142281852,2026-08-02,YGY01,INACTIVE
17041,6690,Time Deposit,1056635255,2026-09-14,JKT01,INACTIVE
17042,5274,Time Deposit,1130814211,2026-09-03,MDN01,INACTIVE
17043,591,Savings,27619371,2027-11-29,BDG01,ACTIVE
17044,8497,Savings,40331004,2026-11-29,YGY01,INACTIVE
17045,5488,Savings,10810157,2027-02-17,JKT01,INACTIVE
17046,2510,Time Deposit,298180405,2026-08-05,BDG01,ACTIVE
17047,4317,Savings,14547856,2026-08-30,SBY01,INACTIVE
17048,2458,Savings,7730528,2026-05-19,JKT02,INACTIVE
17049,4917,Savings,37707517,2028-02-02,BDG01,INACTIVE
17050,4701,Savings,18645522,2026-12-14,BDG01,INACTIVE
17051,221,Time Deposit,1145059559,2026-04-29,MDN01,INACTIVE
17052,8022,Time Deposit,1387815482,2026-11-03,JKT01,INACTIVE
17053,1960,Savings,16959616,2027-05-17,SBY01,INACTIVE
17054,2351,Time Deposit,592550958,2026-11-22,JKT01,INACTIVE
17055,4516,Savings,105425554,2027-04-06,JKT01,INACTIVE
17056,8683,Time Deposit,799224724,2026-04-15,JKT02,ACTIVE
17057,8131,Time Deposit,748357325,2027-01-20,BDG01,INACTIVE
17058,6146,Savings,109032388,2027-06-07,JKT02,ACTIVE
17059,490,Savings,29551530,2027-09-27,BDG01,INACTIVE
17060,7898,Savings,12449175,2027-01-11,SMG01,INACTIVE
17061,1839,Time Deposit,1099503324,2026-10-24,JKT01,INACTIVE
17062,9741,Time Deposit,680149454,2026-11-19,SBY01,ACTIVE
17063,7226,Savings,62907034,2027-08-03,SMG01,ACTIVE
17064,8180,Savings,48517533,2028-01-22,MDN01,INACTIVE
17065,4032,Savings,12795498,2027-04-08,SBY01,INACTIVE
17066,5716,Savings,43841419,2026-08-23,JKT02,INACTIVE
17067,5252,Time Deposit,863061442,2026-05-09,BDG01,INACTIVE
17068,7812,Time Deposit,892585681,2026-12-30,SBY01,INACTIVE
17069,4294,Savings,15287899,2027-11-02,MDN01,ACTIVE
17070,9880,Time Deposit,332571690,2026-09-13,SMG01,INACTIVE
17071,6340,Savings,46269566,2026-05-14,JKT02,INACTIVE
17072,3530,Time Deposit,984889043,2026-07-21,YGY01,ACTIVE
17073,7574,Time Deposit,948414522,2026-05-05,MDN01,ACTIVE
17074,7581,Savings,11375062,2026-11-19,SBY01,INACTIVE
17075,3009,Time Deposit,1618875121,2026-12-24,JKT02,ACTIVE
17076,967,Savings,24153503,2027-01-23,SBY01,INACTIVE
17077,9272,Savings,17827820,2027-02-16,MDN01,INACTIVE
17078,263,Time Deposit,1136077776,2027-02-07,YGY01,INACTIVE
17079,3844,Savings,83273769,2026-09-13,YGY01,INACTIVE
17080,8406,Time Deposit,965316085,2026-05-08,SMG01,INACTIVE
17081,9158,Time Deposit,316344268,2026-09-16,JKT02,INACTIVE
17082,8067,Savings,20055933,2026-11-07,BDG01,INACTIVE
17083,520,Savings,8442294,2026-09-10,SBY01,INACTIVE
17084,7930,Savings,27370961,2027-07-29,SBY01,INACTIVE
17085,5741,Time Deposit,488367297,2026-11-14,YGY01,INACTIVE
17086,7845,Savings,13836612,2027-08-16,MDN01,INACTIVE
17087,3216,Time Deposit,352500326,2026-09-27,BDG01,INACTIVE
17088,7944,Savings,65818844,2027-05-27,JKT01,INACTIVE
17089,6050,Time Deposit,656265378,2027-03-09,BDG01,ACTIVE
17090,9632,Savings,85302606,2027-06-30,JKT01,INACTIVE
17091,9109,Time Deposit,784369432,2026-07-16,JKT01,INACTIVE
17092,4725,Time Deposit,948576690,2026-06-16,SBY01,INACTIVE
17093,7863,Savings,18693745,2028-02-11,MDN01,INACTIVE
17094,2590,Savings,83632143,2027-07-23,JKT01,INACTIVE
17095,5725,Savings,90229112,2027-02-23,BDG01,ACTIVE
17096,6830,Time Deposit,533585175,2027-01-16,JKT02,INACTIVE
17097,8699,Time Deposit,361795358,2026-10-10,JKT01,INACTIVE
17098,6201,Savings,90136633,2028-02-23,BDG01,INACTIVE
17099,1860,Time Deposit,421257438,2027-02-28,SMG01,ACTIVE
17100,8803,Savings,55096224,2027-01-15,YGY01,INACTIVE
17101,315,Savings,20531504,2026-11-06,MDN01,INACTIVE
17102,9809,Savings,44167341,2027-06-04,MDN01,INACTIVE
17103,2288,Savings,45434740,2028-01-30,JKT02,INACTIVE
17104,5528,Savings,106453967,2027-08-02,BDG01,ACTIVE
17105,8881,Savings,27179735,2026-09-20,MDN01,INACTIVE
17106,2293,Savings,5954681,2028-03-18,BDG01,INACTIVE
17107,8866,Time Deposit,568718327,2026-07-09,YGY01,ACTIVE
17108,6631,Savings,17842565,2028-03-12,MDN01,INACTIVE
17109,526,Savings,11218874,2027-10-03,JKT01,INACTIVE
17110,6169,Time Deposit,667999971,2027-02-01,BDG01,INACTIVE
17111,8253,Savings,178949749,2026-06-03,YGY01,ACTIVE
17112,2962,Time Deposit,1426414040,2026-03-25,JKT02,INACTIVE
17113,7424,Time Deposit,183326705,2026-06-20,SBY01,INACTIVE
17114,8667,Savings,24113536,2027-02-15,SMG01,INACTIVE
17115,1330,Savings,137522186,2026-11-09,BDG01,INACTIVE
17116,8361,Savings,18340966,2026-08-06,JKT02,INACTIVE
17117,9252,Time Deposit,190222949,2026-10-13,SMG01,INACTIVE
17118,6865,Savings,103322400,2026-06-14,MDN01,ACTIVE
17119,4892,Savings,23550322,2026-05-25,BDG01,INACTIVE
17120,4207,Savings,83419383,2027-05-16,YGY01,INACTIVE
17121,3307,Savings,41874151,2026-11-15,JKT02,INACTIVE
17122,3951,Time Deposit,289725989,2026-09-27,MDN01,ACTIVE
17123,8218,Savings,21522357,2026-12-28,SBY01,INACTIVE
17124,3155,Time Deposit,531347410,2026-05-05,JKT02,INACTIVE
17125,3970,Savings,21073054,2027-08-13,SMG01,INACTIVE
17126,4237,Time Deposit,511419351,2026-10-08,JKT01,INACTIVE
17127,3683,Savings,20436879,2027-01-10,YGY01,INACTIVE
17128,5642,Savings,14116529,2027-07-22,JKT02,ACTIVE
17129,8792,Savings,65697933,2027-09-22,JKT02,INACTIVE
17130,1208,Time Deposit,354012039,2026-12-23,JKT01,INACTIVE
17131,4973,Time Deposit,251699551,2027-03-18,BDG01,INACTIVE
17132,4130,Savings,6881862,2026-04-29,JKT02,INACTIVE
17133,7421,Time Deposit,568243345,2026-09-16,JKT02,ACTIVE
17134,146,Time Deposit,1292398817,2026-05-17,JKT02,ACTIVE
17135,6231,Time Deposit,857380301,2026-11-20,JKT01,INACTIVE
17136,5179,Savings,5853534,2027-07-09,JKT02,INACTIVE
17137,2649,Savings,29427094,2027-12-09,JKT01,INACTIVE
17138,3688,Savings,42639589,2026-08-17,SMG01,INACTIVE
17139,1536,Savings,100939523,2027-03-01,JKT02,INACTIVE
17140,3400,Savings,30754530,2027-04-03,SBY01,INACTIVE
17141,9026,Time Deposit,1484403780,2026-12-15,JKT02,INACTIVE
17142,1028,Time Deposit,710279134,2026-06-24,YGY01,INACTIVE
17143,245,Time Deposit,213555241,2026-05-30,SBY01,INACTIVE
17144,1627,Time Deposit,1032022847,2027-03-20,SBY01,ACTIVE
17145,8672,Savings,94463394,2027-08-10,SBY01,INACTIVE
17146,9255,Savings,35266484,2027-04-13,SMG01,INACTIVE
17147,9549,Savings,5265211,2028-01-05,YGY01,INACTIVE
17148,3764,Time Deposit,480583809,2027-03-20,MDN01,INACTIVE
17149,1900,Savings,14330495,2026-11-17,JKT01,INACTIVE
17150,4713,Savings,13366508,2027-01-24,SBY01,INACTIVE
17151,9901,Savings,64304119,2026-11-23,JKT01,INACTIVE
17152,5529,Savings,39159639,2027-10-11,SBY01,INACTIVE
17153,1031,Savings,107379995,2027-07-29,JKT02,ACTIVE
17154,6700,Savings,92393608,2026-05-06,JKT02,ACTIVE
17155,5961,Savings,9767380,2028-01-06,JKT01,INACTIVE
17156,1621,Savings,78794699,2027-01-26,SMG01,INACTIVE
17157,8439,Time Deposit,1140756182,2026-05-05,SBY01,ACTIVE
17158,5065,Savings,41219390,2026-10-21,JKT02,INACTIVE
17159,7201,Time Deposit,624126281,2027-01-16,BDG01,INACTIVE
17160,3664,Savings,75099819,2028-03-05,MDN01,ACTIVE
17161,101,Savings,85026200,2027-05-29,JKT01,INACTIVE
17162,3101,Savings,15896940,2027-12-05,JKT02,INACTIVE
17163,3977,Savings,51959944,2027-10-15,JKT02,INACTIVE
17164,1163,Time Deposit,122793063,2027-01-12,SMG01,INACTIVE
17165,397,Time Deposit,421152200,2026-08-15,SBY01,INACTIVE
17166,1998,Time Deposit,1126721569,2027-02-07,YGY01,INACTIVE
17167,6557,Time Deposit,1132167299,2026-08-02,YGY01,ACTIVE
17168,7038,Savings,45572136,2027-09-20,BDG01,INACTIVE
17169,6957,Savings,134279214,2026-06-04,SBY01,ACTIVE
17170,9510,Savings,104985890,2026-08-26,MDN01,INACTIVE
17171,1541,Time Deposit,1246940766,2027-03-20,MDN01,INACTIVE
17172,7456,Savings,32992256,2027-07-03,JKT01,INACTIVE
17173,3651,Time Deposit,379082847,2026-10-23,SBY01,INACTIVE
17174,7579,Savings,84383091,2027-11-03,BDG01,INACTIVE
17175,4046,Savings,41136172,2027-06-13,SMG01,INACTIVE
17176,1648,Savings,20087729,2026-12-18,JKT01,ACTIVE
17177,209,Time Deposit,118232666,2026-06-24,JKT01,INACTIVE
17178,3730,Savings,36243034,2027-06-29,BDG01,INACTIVE
17179,3465,Savings,15251690,2026-05-30,MDN01,INACTIVE
17180,8404,Savings,199376837,2028-03-21,JKT01,INACTIVE
17181,7694,Savings,9100776,2027-08-11,JKT01,ACTIVE
17182,877,Time Deposit,468551754,2027-03-10,JKT02,INACTIVE
17183,6872,Time Deposit,451894955,2026-08-07,SBY01,ACTIVE
17184,4714,Time Deposit,1114567461,2027-01-28,JKT02,INACTIVE
17185,7057,Time Deposit,225153855,2026-10-10,MDN01,ACTIVE
17186,9781,Savings,16200308,2026-05-21,JKT02,INACTIVE
17187,9262,Savings,17258529,2026-07-23,YGY01,ACTIVE
17188,5226,Savings,35231214,2027-12-17,SBY01,INACTIVE
17189,7226,Savings,119497592,2027-01-13,YGY01,ACTIVE
17190,7486,Time Deposit,636811396,2026-12-08,SBY01,INACTIVE
17191,3153,Savings,127733291,2027-04-08,MDN01,INACTIVE
17192,2936,Time Deposit,498041071,2027-02-04,YGY01,INACTIVE
17193,5804,Time Deposit,919647895,2026-05-14,YGY01,INACTIVE
17194,3923,Savings,74563943,2027-01-25,SBY01,INACTIVE
17195,1338,Savings,34389970,2027-11-10,SMG01,INACTIVE
17196,3825,Savings,162061046,2027-02-17,JKT02,INACTIVE
17197,1717,Savings,91564772,2027-05-18,SBY01,INACTIVE
17198,6788,Time Deposit,904228752,2026-04-18,MDN01,INACTIVE
17199,5743,Savings,211772121,2028-03-18,JKT02,INACTIVE
17200,7801,Savings,12818994,2027-10-30,JKT01,ACTIVE
17201,2091,Time Deposit,1351962928,2026-11-18,JKT02,INACTIVE
17202,5234,Savings,4398043,2027-03-03,YGY01,ACTIVE
17203,7515,Savings,46587342,2026-09-13,BDG01,INACTIVE
17204,7785,Savings,20990752,2027-04-02,BDG01,INACTIVE
17205,2230,Time Deposit,876667280,2026-11-13,BDG01,INACTIVE
17206,2386,Savings,9035648,2026-11-14,SMG01,INACTIVE
17207,9223,Time Deposit,361063169,2026-10-21,BDG01,ACTIVE
17208,2795,Savings,36728554,2027-07-30,SBY01,ACTIVE
17209,8101,Savings,35114033,2027-03-22,MDN01,ACTIVE
17210,6718,Savings,176100549,2027-02-06,YGY01,INACTIVE
17211,591,Savings,9843806,2027-02-08,SBY01,INACTIVE
17212,8460,Savings,39175360,2027-06-25,MDN01,INACTIVE
17213,1488,Time Deposit,468346366,2027-03-18,JKT02,INACTIVE
17214,6506,Savings,80707090,2026-12-30,JKT01,INACTIVE
17215,9885,Savings,39696134,2027-07-05,JKT01,INACTIVE
17216,6276,Savings,41507674,2027-03-21,SBY01,INACTIVE
17217,652,Savings,28491086,2026-06-24,JKT02,ACTIVE
17218,7196,Savings,18194410,2027-11-03,MDN01,INACTIVE
17219,3886,Savings,203406638,2026-07-07,SMG01,INACTIVE
17220,4186,Time Deposit,712797622,2026-11-28,MDN01,INACTIVE
17221,7937,Savings,45605284,2026-04-26,MDN01,INACTIVE
17222,6074,Savings,23968250,2027-01-15,JKT01,INACTIVE
17223,167,Savings,32786896,2026-06-19,YGY01,INACTIVE
17224,8828,Savings,18843139,2028-01-22,BDG01,INACTIVE
17225,1140,Savings,122934661,2027-02-04,SBY01,INACTIVE
17226,1295,Savings,35340597,2027-01-05,YGY01,INACTIVE
17227,9004,Savings,10972678,2027-04-15,JKT01,INACTIVE
17228,9737,Time Deposit,1451339557,2026-09-05,BDG01,ACTIVE
17229,1308,Savings,128579363,2027-12-07,YGY01,INACTIVE
17230,3240,Time Deposit,1586449740,2026-06-04,MDN01,ACTIVE
17231,2751,Time Deposit,690103869,2026-04-13,SBY01,ACTIVE
17232,724,Time Deposit,596706145,2026-09-28,SBY01,INACTIVE
17233,3492,Savings,115217824,2026-08-23,SBY01,INACTIVE
17234,9080,Savings,37456607,2026-04-27,JKT01,INACTIVE
17235,6894,Savings,59857884,2026-08-06,SBY01,ACTIVE
17236,6117,Savings,31636621,2028-02-18,SBY01,INACTIVE
17237,7050,Savings,7445312,2028-03-08,JKT01,INACTIVE
17238,1405,Time Deposit,1000472316,2026-11-03,BDG01,INACTIVE
17239,2274,Savings,41462882,2028-02-26,SBY01,INACTIVE
17240,7650,Savings,14620759,2026-09-25,JKT01,ACTIVE
17241,1075,Time Deposit,795200254,2026-05-23,BDG01,INACTIVE
17242,4898,Time Deposit,786628200,2026-09-20,YGY01,INACTIVE
17243,6576,Savings,18484020,2026-09-10,SMG01,INACTIVE
